"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Martino Bellincampi",,"00c2b593-20e9-493b-a140-02a3ac9ffa77","9b03de75-ae37-4481-8360-9c521e186433","person",,,,2025-05-21T08:28:36Z,2025-03-16T18:59:37Z,"https://static.wixstatic.com/media/471908_920abd1b6c284f6a8328b2459415c7ba~mv2.jpg","/person/martino-bellincampi-p4v3r",,,,,,,,,,,"[""d40e38d5-cca6-4ee0-afc1-1975793adf7b""]",,,,,,,,,,,,,,,,"[""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""4145411e-efa9-4da1-8e4e-14e617d1d2fe""]",,,,,,,,,"[""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""4145411e-efa9-4da1-8e4e-14e617d1d2fe""]",1
"Paola Derudas ",,"00d5aa66-3b8d-4de5-9e0b-a2fc609bd75b","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"suzannewhitby",,"00e59331-9f20-4ffe-bf86-ccff51686be4","c45f5276-9694-47c8-9263-a4c6eb00e862","person",,,,2025-10-13T14:51:10Z,2025-10-13T14:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katerina Klimoska",,"00e80048-df28-4a67-a6bc-4c49ed53d761","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friederike Riemer",,"00f9ba63-4b14-43cb-b155-1c80b2cf4e23","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suppressing indoor pathogen transmission",,"00ffc196-d25c-4890-8e70-8d417db09529","89c27159-d0d6-4d08-bdc0-ea92984d69a8","country"," A Technology Foresight study",,,2024-10-22T10:26:21Z,2024-10-22T10:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITAB",,"01102bed-c374-4b97-9e45-f856d5ce62dd","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Institut Technique de l'Agriculture Biologique",,,2024-10-30T13:28:46Z,2024-10-30T13:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""a46a5435-01f2-419e-b96f-16551200d03b""]",,,,,,,
"University of Exeter",,"011082be-f603-46ee-8473-774a4672e94d",,"organisation",,,101,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anke Herodek",,"015275e8-f3e1-4da9-b198-838c82f9cb52","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cat Tully",,"0181d338-40dc-45a4-bc55-3b6fd0608266","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-11-27T16:19:59Z,2024-11-27T16:19:59Z,,,,,,,,,,,"[""8907de4f-7105-471a-8041-21204bff4525""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"yonah KRANK",,"018447a7-946d-4e74-a744-92de2e9320ce","62d1b0bc-8c1d-45c7-b02d-fe47cd989570","organisation","Exploring the artistic field of human enhancements.",,,2025-09-21T13:01:53Z,2025-09-21T13:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aida Ponce Del Castillo",,"01962135-6114-4c21-bcc7-6369a046c670","a7749179-5dcb-41f6-823a-50a7cf229343","person",,,,2025-05-13T11:47:11Z,2025-05-13T11:41:32Z,,"/person/aida-ponce-del-castillo-cbdqs",,,,,,,,,,,"[""3baf8f76-27d3-466f-8bcd-9d3d982817ff""]",,,,,,,,,,,,,,,,"[""3baf8f76-27d3-466f-8bcd-9d3d982817ff""]",,,,,,,,,"[""3baf8f76-27d3-466f-8bcd-9d3d982817ff""]",
"Benjamin Hickler",,"01a0a17c-17d0-493b-a747-07ccd4dd7a27","35ac9a19-64f8-4f0f-86c8-8fd3370a1c14","person",,,,2025-05-08T15:29:21Z,2025-05-08T15:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodrigo Alvarez",,"01cd105e-8e56-41dc-9388-316f5801c4c4","3c010654-6f88-4f59-8a01-acb6bb442f4a","person",,,,2025-10-03T13:12:00Z,2025-10-03T13:12:00Z,,,,,,,"[""7a05e143-916c-44b9-a910-ff6dec2f127b""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Criminal and Lawful Activities",,"01f1f746-0fbd-4ff3-9d4a-f5bf33f83e96","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-01-20T10:48:30Z,2025-01-20T10:48:30Z,,,,,,"[""80b17028-d0f6-45c0-aebe-256c7576b864"",""7c41796e-ad2a-4403-b2cc-3ccee62a6ae3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Policy Expert",,"01f60d9e-63a4-454e-b358-9e70da19be08","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","person type",,,,2024-12-12T22:47:13Z,2024-12-12T22:47:13Z,,,,,,,,,,,,,,,,,,,"[""356da17a-7bfd-435c-bb71-ca0b21e894b0"",""bf0cea60-f87c-445a-b603-f1ed7cbdbd3e"",""91aa37a3-9dec-4434-8d56-63073a438916"",""7d2ad258-eb4b-40f7-947f-51e5b76aae14"",""d17b95c8-fb15-4c03-baae-eaa379cdbf3f"",""3598d4ea-e4de-441c-9a17-d71c564fd326"",""fb44101d-e4b0-42c9-87b8-e91b0b21aa15"",""449ece1d-1b1f-44eb-b992-6075ac6492e9"",""cfee6566-0a26-4a39-9e92-d9d5cc48586a"",""8665b569-b7c4-442a-bede-a5962b8fbc77"",""42628e3a-c9e4-48f9-95e3-28bff38b2985"",""43fb6730-287f-49ff-94a5-2084836bb1d7"",""daefe119-dee1-404a-9c52-91f84667b181"",""9d1c4dc5-f1f6-47d3-a628-e7193ea5afe8"",""25b375d6-4679-4a53-aaf0-e23d8d641f2b"",""7e623836-3964-4102-b8ab-31fbebbbf467"",""05d50315-b7ea-43b8-b3d2-b487a2201e54"",""3cd1ee89-16a8-450f-8c19-7d8cb456c1c5"",""f222117c-a116-41a0-938f-b6db8bab2ce3"",""4f4f1785-2fae-4287-ad64-ae5744f3fccf"",""c4f7eca5-f365-477c-b927-9460e4482602"",""ac763943-ae2a-4466-80f2-df68fac357ee"",""cdac391e-cff4-4e3a-9bc2-bacb8c9176d3"",""7cb91d1e-4648-42a9-9e94-bc6ec073f4e1"",""88cdd9f0-4302-44b0-a77f-2133738c1416"",""38adac61-eed6-4eb0-9b09-e9b577417e39"",""5088b584-3aea-4d72-9556-6bcd155cf275"",""07194b6c-ef28-415e-be11-11639cca6b23"",""5849b0f0-bd94-40fa-b560-2e4f82370d85"",""2c5990e0-3c7b-4553-a699-546e0b55698a"",""390af3e1-8157-40f2-a100-854d4583a34f"",""c9472eeb-3011-419f-b8d9-15a04a602d36"",""cbe9b672-6294-43f5-9ccd-c8d3b0faf5db"",""bcac784d-eb31-4780-9229-e04c4a592da1"",""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""40334582-0aea-4e8e-9f58-b2656ddc6980"",""b7202ad6-6d82-488c-bdda-b64f2edeb53b"",""4f33404b-da40-4f05-af59-9d37a1447490"",""486562b1-baca-4856-8126-a0377ca01c8b"",""41674f13-25b4-4208-8ec5-dda8b1fea303"",""cb9bbb77-af30-4b42-b901-ddb61bb529d7"",""33450f89-eb36-4d9a-bc3f-38946d17c1c4"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""c3c5c880-7a8e-497f-9ad6-939b23b75c23"",""87b23471-f2c4-4fce-9c48-db4f4cdfcfc3"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba""]",,,,,,,,,,,,,,,,,,,,
"UK NIHR Innovation Observatory",,"020878d7-c35e-42c3-9cd1-edb8e93dd8b6","245183f6-5940-430e-9033-dd046ba008b9","organisation","Data-driven insights to foster innovation in health and care",,,2025-02-05T11:10:24Z,2025-02-05T11:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INRCA",,"02098f10-5656-4aff-82c7-4caf3cb8141d","ca2ee278-54c9-4c09-9abe-ce80ee364747","organisation","Italian National Institute of Health and Science on Ageing ",,,2025-05-23T09:06:29Z,2025-05-23T09:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Media University of Applied Sciences",,"026faf88-9bdc-47d8-9b81-3e4a7358c4bb","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-10-30T15:14:38Z,2024-10-30T15:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""27c14600-5f0e-4f3b-a484-bac1c667e354""]",,,,,,,
"Andrada Iosif",,"0297cb5a-8397-4dd5-9e8a-b73bdb74a19b","4a360474-fe4b-478c-bc42-2b2d64ffbef9","person",,,,2024-11-22T09:51:10Z,2024-11-22T09:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"regenerative economy",,"02cfa0e4-9723-47f3-9b2d-b262242be010",,"domain",,,21,2024-08-27T09:48:25Z,2024-08-27T09:48:25Z,,,,,,,,,,,,,,,,"[""63c19922-1f4e-4265-ab0c-23e94ae5a49c"",""92bce8a2-699b-4ea8-ba01-1c72862d8e3f"",""08c74024-7bde-45ec-aa5b-f3e255fc7b1f""]",,,,,,,,,,,,,,,,,,,,,,,
"Futures Consciousness Scale",,"02e8f099-f22e-4b9f-9282-2f3f4ae4b357","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2024-11-09T23:25:18Z,2024-11-09T23:06:01Z,,"/project/futures-consciousness-scale-dmghg",,,,,,"[""7aae4ef8-9feb-41db-86a4-bca1c334949f""]",,,,,,,,,,,,,,"[""15e871c4-defa-42a9-b319-91daf9c44105""]",,,,,,,,,,,,,,,,,
"Teodora Akinola",,"03086388-0534-416d-9c89-33d18cfdc8b8","aff6447e-8af0-4e89-80e1-e406cf6907ab","person",,,,2025-05-26T11:26:44Z,2025-05-26T11:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"foresight trainer",,"0328a866-26be-4e56-a301-4150e8e49637",,"person type",,,25,2024-08-27T09:48:25Z,2024-08-27T09:48:25Z,,,,,,,,,,,,,,,,,,,"[""8665b569-b7c4-442a-bede-a5962b8fbc77"",""6a09d083-664e-4c0e-9f2c-9fcf22a66099"",""42628e3a-c9e4-48f9-95e3-28bff38b2985"",""8e95faf0-18b1-4ccc-b166-3bf1e60ef698"",""49ccde96-5ca0-4f38-bce0-1c21dcd4f7ca"",""9f8db6ca-f6be-4f3c-a587-1a6c5ca9f732"",""42843068-b49d-442d-99b2-5ad305765960"",""43fb6730-287f-49ff-94a5-2084836bb1d7"",""a1bf34c7-315e-459d-877e-0b8d3cd6a75f"",""7b230937-04f4-4af9-b629-94dc93bdd0af"",""6ee12846-0953-4860-b940-86f434a92b61"",""27f84080-b2b4-49a8-8034-6b7cc39a13fd"",""08e1a2fe-5b47-4a87-a1e3-db3c34204b1e"",""dfbed7c3-8599-4284-8d06-7816e0a21a0e"",""3e674c6b-e757-408d-adec-dc0ad707386f"",""88cdd9f0-4302-44b0-a77f-2133738c1416"",""9a32235e-95da-4c85-8768-d7aa46843804"",""0a9b9535-e334-4238-b8b0-6318afbd161b"",""86557657-6fbf-4c7e-89f6-9105767c8576"",""55b914a6-ea12-427c-a5c8-07bcdeafe2c6"",""ec6029c1-7e36-4e55-b300-bb7bfb656576"",""c4c08f1d-e6be-4826-9633-8a610113e49b"",""2c5990e0-3c7b-4553-a699-546e0b55698a"",""dc497e3c-5fb9-46b2-85dd-de4755880084"",""bcac784d-eb31-4780-9229-e04c4a592da1"",""d414ea00-a966-4f92-8741-ba2167157a23"",""b7202ad6-6d82-488c-bdda-b64f2edeb53b"",""b4aac8da-6945-480b-9564-5a1c07c9d276"",""486562b1-baca-4856-8126-a0377ca01c8b"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""5d41639a-09e1-4881-b951-b2c2e8cc7c0d"",""f1d0b80f-d830-4acb-b3e2-988f5eb26bb7"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""2f37432d-9b23-4a41-912c-78583f4bc975"",""fec542c4-b48c-473e-8f2e-951a05502424"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba"",""51879b36-febd-4c5c-8afd-7cb697368450""]",,,,,,,,,,,,,,,,,,,,
"Energy Transition",,"032df82d-ed3b-4bff-b531-8b77e958e6ae","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-29T20:59:52Z,2024-12-29T20:59:52Z,,,,,,"[""90fc0f96-0974-4024-b74e-11e540e60353"",""7a05e143-916c-44b9-a910-ff6dec2f127b""]",,,,,,,,,,"[""7732c7cb-4d4a-4565-b6eb-5c265629ddbc"",""42843068-b49d-442d-99b2-5ad305765960"",""866ff271-c5c0-4393-81ea-a0ed4c14e644"",""2902d94b-960c-4a88-8b3c-793637e6db03"",""b09c1fc7-ad96-491a-9422-3ee3b2a07ef0"",""08c74024-7bde-45ec-aa5b-f3e255fc7b1f"",""40334582-0aea-4e8e-9f58-b2656ddc6980""]",,,,,,,,,,,,,,,,,,,,,,,
"Stichting VU",,"03497779-24ab-416b-ae5a-61603bf42b50","6a6a025c-db8d-4b8a-a8a9-64b2f7a1a44c","organisation",,,,2025-01-04T13:26:17Z,2025-01-04T13:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of Applied Arts Vienna",,"03657bf7-cc0e-4af2-b528-c37649622ee7","564da17c-54e3-40ad-a388-290fe22633a3","organisation","Applied Artistic Research",,,2025-06-30T13:25:00Z,2025-06-30T13:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WEF Global Foresight Network",,"038940f1-8cdc-4644-8e64-553984b60f54","387229c8-18be-449b-ac48-8836a8ece2c7","organisation","World Economic Forum",,,2025-06-25T13:04:03Z,2025-06-25T13:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""9901cd9d-5ce5-4522-8a5b-7973bac2b31f""]",,,
"Giuliana Sabbatini",,"03a24db6-81f6-4cf3-bf9f-ff00e5f53155","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERCEA",,"03b7a84f-6752-4db2-8713-06ee5b6d0ee6","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","European Research Council Executive Agency",,,2024-11-26T08:22:39Z,2024-11-26T08:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tryggvi Thayer",,"03d33a60-2ffd-4942-90ff-99ffe54bc2aa","c538efb9-f29c-4382-b693-d01573eed8ca","person",,,,2024-11-21T10:12:37Z,2024-11-21T10:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How will we disgust our descendants?",,"03d3bb0f-f469-47e6-8bf1-755ac9741ab7","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2024-10-22T13:17:31Z,2024-10-22T13:03:53Z,,"/project/how-will-we-disgust-our-descendants-rvsft",,,,,,"[""9b3712e0-e46e-4c93-a0b8-bc5a761eb73b""]",,,,,,,,,,,,,,"[""f9fd3498-672c-45ba-a9f8-053691e04385""]",,,,,,,,,,,,,,,,,
"American Planning Association",,"03d986f1-14ae-4b2b-b5e7-ab56303d01e1","76e80a0d-bd9b-4c97-8ac8-ba06570d5987","organisation","Creating great communities for all",,,2025-05-28T13:41:11Z,2025-05-28T13:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlos Manuel Coutinho Rodrigues",,"03ff04ee-6f9d-4f97-921e-d7ff239329ef","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUHR-UNIVERSITAET BOCHUM",,"0428611b-71cd-44e2-a2e5-9336317c6b49","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","RUB",,,2025-05-01T10:37:23Z,2025-05-01T10:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanna Jertz",,"04344b33-e637-43f4-832f-7da7bbbf9413","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:07:07Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/1bf8c6_bffb89e919c141fb98eb644cfdfe7bc6%7Emv2.jpg","/person/hanna-jertz-c625l",,"[""c6b89ccf-407b-4fe1-a624-4ab8742a310d""]",,,,,,,,,"[""a76e4541-81d0-4375-8c28-e342bcec47bc""]",,,,,,,,,,,,,,,,"[""a76e4541-81d0-4375-8c28-e342bcec47bc""]",,,,,,,,"[""c6b89ccf-407b-4fe1-a624-4ab8742a310d""]","[""a76e4541-81d0-4375-8c28-e342bcec47bc""]",
"Technology Foresight on Biometrics for the Future of Travel",,"04375939-92ed-4fae-b2ab-6e40f2298a30","b1b66a88-0264-49c6-abc3-09d8f707b8fd","project",,,,2024-12-30T16:52:00Z,2024-12-30T16:52:00Z,,,,,,,,,,,,,,,,,,,,,,"[""99f86081-d88c-45a5-9dba-e64f80907fae""]",,,,,,,,,,,,,,,,,
"Corporate Foresight Network",,"045cd2ec-17c7-4861-bcf2-9fc1701e7027","3a219614-e43a-406c-ab45-3b6f43b543b5","organisation","Finnish foresight community",,,2025-03-16T20:10:14Z,2025-03-16T20:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rainer Quitzow",,"04affdc8-35db-4387-b1a0-7b5dd02c2f91","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:06:50Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/ff6ca7_aa927821f2e142b9b54152199e6aa3f0%7Emv2.jpeg","/person/rainer-quitzow-uy814",,"[""e7142ca0-1c01-43af-be0d-12b8f412aa4f""]",,,,,,"[""ec986e84-a40e-483b-95bf-75ef6996bcb6""]",,,"[""3598d4ea-e4de-441c-9a17-d71c564fd326""]",,,,,,,,,,,,,,,,"[""3598d4ea-e4de-441c-9a17-d71c564fd326""]",,,,,,,,"[""e7142ca0-1c01-43af-be0d-12b8f412aa4f""]","[""3598d4ea-e4de-441c-9a17-d71c564fd326""]",
"Engineering – Ingegneria Informatica Spa",,"04bfa5eb-e23e-42dd-b91c-cbf020475c4e",,"organisation",,,32,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c2f3228b-5817-4324-8617-684b1dbd1f7f""]",,,,,,,
"Estonian Design Centre",,"04c5f705-a600-4a8c-9d29-2cb1eecfe4b2","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-10-30T15:15:19Z,2024-10-30T15:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""27c14600-5f0e-4f3b-a484-bac1c667e354""]",,,,,,,
"Sofia University St. Kliment Ohridski",,"04d64b25-fa68-4f4f-8039-a3c03a28bf7a","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-12-09T12:50:09Z,2024-12-09T12:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taline Frantz",,"04e1170a-cb82-44b6-bece-598dca2ec14e","cc78549d-7701-4c5a-8c5c-fda62f90f9e2","person",,,,2025-09-03T13:59:32Z,2025-09-03T13:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anne Lanigan",,"04e2d3d3-f4a5-4fc7-82c1-0423d2c9934e","a1a48b7a-d692-45f7-85ce-7dffd64875da","person",,,,2025-05-06T18:43:21Z,2025-05-06T18:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylvia Veit",,"04eb3a62-4dda-497b-a327-8fb1ee79071d","6a6a025c-db8d-4b8a-a8a9-64b2f7a1a44c","person",,,,2025-03-22T19:29:14Z,2025-01-06T15:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
"Barbara Bellucci",,"04f4216a-3692-48a2-b3e1-7196a45e1140","55841d9c-18a2-4cbe-8efb-9fe4e7bf3ae7","person",,,,2025-10-20T16:41:46Z,2025-10-20T16:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laurent Bontoux",,"0501aa04-a7f3-4acc-a2cf-c63fd8ab88a7","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:08:57Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/1bf8c6_f17151821031494da66fe14dfc1026b0%7Emv2.jpg","/person/laurent-bontoux-0yel2",,,,,,,,"[""e6c85555-40c8-468d-8398-2ddcc909f9e5"",""c8dc23e3-a9c7-461a-a302-67fa47f7c310""]","[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""4814a1c0-d64c-48c5-8a83-56a38b0544c8""]",,,,,,,,,,,,,,,,"[""4814a1c0-d64c-48c5-8a83-56a38b0544c8""]",,,,,,,,,"[""4814a1c0-d64c-48c5-8a83-56a38b0544c8""]",
